Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-17 11:30:00+05:30,407.3500061035156,407.6499938964844,406.54998779296875,406.79998779296875,425928,0.0,0.0
2026-06-17 11:45:00+05:30,406.79998779296875,406.8500061035156,406.1000061035156,406.3500061035156,128471,0.0,0.0
2026-06-17 12:00:00+05:30,406.3500061035156,406.8500061035156,406.20001220703125,406.29998779296875,131150,0.0,0.0
2026-06-17 12:15:00+05:30,406.29998779296875,406.3999938964844,405.3500061035156,405.54998779296875,145344,0.0,0.0
2026-06-17 12:30:00+05:30,405.54998779296875,405.54998779296875,404.1000061035156,404.1000061035156,147371,0.0,0.0
2026-06-17 12:45:00+05:30,404.25,404.95001220703125,403.6499938964844,403.75,465769,0.0,0.0
2026-06-17 13:00:00+05:30,403.75,404.0,403.29998779296875,403.54998779296875,216494,0.0,0.0
2026-06-17 13:15:00+05:30,403.5,404.0,403.1000061035156,403.25,463908,0.0,0.0
2026-06-17 13:30:00+05:30,403.3999938964844,403.6499938964844,402.95001220703125,403.0,4586446,0.0,0.0
2026-06-17 13:45:00+05:30,403.0,404.04998779296875,402.6499938964844,403.8999938964844,294555,0.0,0.0
2026-06-17 14:00:00+05:30,403.8500061035156,404.0,403.29998779296875,403.5,219381,0.0,0.0
2026-06-17 14:15:00+05:30,403.5,403.54998779296875,402.8999938964844,403.0,247286,0.0,0.0
2026-06-17 14:30:00+05:30,402.95001220703125,403.20001220703125,402.79998779296875,402.95001220703125,227888,0.0,0.0
2026-06-17 14:45:00+05:30,403.04998779296875,403.5,402.70001220703125,403.3999938964844,302893,0.0,0.0
2026-06-17 15:00:00+05:30,403.3500061035156,404.8500061035156,403.3500061035156,404.3999938964844,940263,0.0,0.0
2026-06-17 15:15:00+05:30,404.45001220703125,404.8999938964844,403.1000061035156,404.0,874481,0.0,0.0
2026-06-18 09:15:00+05:30,403.3999938964844,404.04998779296875,402.75,403.25,574514,0.0,0.0
2026-06-18 09:30:00+05:30,403.25,403.6000061035156,402.45001220703125,402.8500061035156,771326,0.0,0.0
2026-06-18 09:45:00+05:30,403.04998779296875,403.8999938964844,402.3500061035156,402.54998779296875,585044,0.0,0.0
2026-06-18 10:00:00+05:30,402.75,403.3999938964844,402.5,403.3999938964844,148185,0.0,0.0
2026-06-18 10:15:00+05:30,403.3500061035156,403.45001220703125,402.3500061035156,403.25,171730,0.0,0.0
2026-06-18 10:30:00+05:30,403.3500061035156,403.3999938964844,402.0,402.0,205174,0.0,0.0
2026-06-18 10:45:00+05:30,402.04998779296875,402.1499938964844,401.0,401.5,405498,0.0,0.0
2026-06-18 11:00:00+05:30,401.54998779296875,402.5,401.29998779296875,401.8999938964844,225840,0.0,0.0
2026-06-18 11:15:00+05:30,401.8500061035156,402.04998779296875,400.5,400.6000061035156,168730,0.0,0.0
2026-06-18 11:30:00+05:30,400.70001220703125,400.79998779296875,400.04998779296875,400.3999938964844,193223,0.0,0.0
2026-06-18 11:45:00+05:30,400.1499938964844,401.45001220703125,399.70001220703125,401.45001220703125,329231,0.0,0.0
2026-06-18 12:00:00+05:30,401.45001220703125,401.95001220703125,401.20001220703125,401.79998779296875,274659,0.0,0.0
2026-06-18 12:15:00+05:30,401.79998779296875,403.1499938964844,401.75,402.95001220703125,156290,0.0,0.0
2026-06-18 12:30:00+05:30,403.04998779296875,403.1499938964844,402.25,402.3500061035156,143638,0.0,0.0
2026-06-18 12:45:00+05:30,402.45001220703125,402.6000061035156,402.04998779296875,402.3500061035156,150445,0.0,0.0
2026-06-18 13:00:00+05:30,402.5,403.3500061035156,402.20001220703125,403.3500061035156,147359,0.0,0.0
2026-06-18 13:15:00+05:30,403.3500061035156,403.3500061035156,402.25,403.1000061035156,233985,0.0,0.0
2026-06-18 13:30:00+05:30,403.3500061035156,403.5,402.5,402.79998779296875,269405,0.0,0.0
2026-06-18 13:45:00+05:30,402.79998779296875,403.0,402.6499938964844,402.75,356377,0.0,0.0
2026-06-18 14:00:00+05:30,403.0,403.0,402.5,402.75,174231,0.0,0.0
2026-06-18 14:15:00+05:30,402.8999938964844,403.0,402.1499938964844,402.75,166058,0.0,0.0
2026-06-18 14:30:00+05:30,402.6499938964844,402.79998779296875,402.29998779296875,402.6000061035156,232671,0.0,0.0
2026-06-18 14:45:00+05:30,402.79998779296875,403.0,402.20001220703125,402.8500061035156,338227,0.0,0.0
2026-06-18 15:00:00+05:30,402.6499938964844,403.6000061035156,402.6000061035156,402.79998779296875,1418831,0.0,0.0
2026-06-18 15:15:00+05:30,402.79998779296875,403.0,402.5,403.0,1124208,0.0,0.0
2026-06-19 09:15:00+05:30,402.8999938964844,403.3500061035156,400.75,400.75,221468,0.0,0.0
2026-06-19 09:30:00+05:30,400.70001220703125,401.29998779296875,400.25,400.45001220703125,390680,0.0,0.0
2026-06-19 09:45:00+05:30,400.5,400.95001220703125,400.3999938964844,400.79998779296875,118143,0.0,0.0
2026-06-19 10:00:00+05:30,400.8999938964844,400.95001220703125,400.3999938964844,400.8500061035156,227282,0.0,0.0
2026-06-19 10:15:00+05:30,400.95001220703125,401.0,400.3999938964844,400.3999938964844,143845,0.0,0.0
2026-06-19 10:30:00+05:30,400.54998779296875,400.6499938964844,400.1000061035156,400.3500061035156,175965,0.0,0.0
2026-06-19 10:45:00+05:30,400.29998779296875,400.54998779296875,399.8999938964844,400.29998779296875,240558,0.0,0.0
2026-06-19 11:00:00+05:30,400.1499938964844,400.29998779296875,399.70001220703125,399.95001220703125,170293,0.0,0.0
2026-06-19 11:15:00+05:30,400.0,401.0,399.70001220703125,400.8999938964844,465863,0.0,0.0
2026-06-19 11:30:00+05:30,401.45001220703125,401.6000061035156,400.20001220703125,400.54998779296875,466027,0.0,0.0
2026-06-19 11:45:00+05:30,400.3999938964844,400.70001220703125,399.79998779296875,400.0,486631,0.0,0.0
2026-06-19 12:00:00+05:30,400.0,400.3999938964844,399.8500061035156,400.04998779296875,181547,0.0,0.0
2026-06-19 12:15:00+05:30,400.1499938964844,400.54998779296875,399.95001220703125,400.0,112128,0.0,0.0
2026-06-19 12:30:00+05:30,400.04998779296875,400.1499938964844,399.1000061035156,399.3500061035156,214649,0.0,0.0
2026-06-19 12:45:00+05:30,399.5,399.75,399.0,399.1000061035156,135451,0.0,0.0
2026-06-19 13:00:00+05:30,399.20001220703125,399.3999938964844,398.75,399.1499938964844,189480,0.0,0.0
2026-06-19 13:15:00+05:30,399.29998779296875,399.75,399.0,399.5,115414,0.0,0.0
2026-06-19 13:30:00+05:30,399.6499938964844,400.3999938964844,399.25,399.79998779296875,422241,0.0,0.0
2026-06-19 13:45:00+05:30,399.95001220703125,400.3999938964844,399.79998779296875,400.3999938964844,380848,0.0,0.0
2026-06-19 14:00:00+05:30,400.3999938964844,401.20001220703125,399.95001220703125,400.70001220703125,1216331,0.0,0.0
2026-06-19 14:15:00+05:30,400.8500061035156,401.0,399.8500061035156,400.5,743121,0.0,0.0
2026-06-19 14:30:00+05:30,400.6499938964844,400.75,399.8500061035156,400.0,543343,0.0,0.0
2026-06-19 14:45:00+05:30,399.8999938964844,400.1499938964844,398.29998779296875,398.8500061035156,1354542,0.0,0.0
2026-06-19 15:00:00+05:30,398.25,400.3999938964844,398.25,398.70001220703125,5166343,0.0,0.0
2026-06-19 15:15:00+05:30,398.79998779296875,399.8999938964844,398.5,399.25,3463598,0.0,0.0
2026-06-22 09:15:00+05:30,399.5,401.29998779296875,398.75,399.79998779296875,114684,0.0,0.0
2026-06-22 09:30:00+05:30,399.79998779296875,401.3500061035156,399.75,400.0,260582,0.0,0.0
2026-06-22 09:45:00+05:30,400.04998779296875,400.3999938964844,399.6499938964844,400.04998779296875,312147,0.0,0.0
2026-06-22 10:00:00+05:30,400.04998779296875,400.75,399.79998779296875,400.3500061035156,146580,0.0,0.0
2026-06-22 10:15:00+05:30,400.45001220703125,400.75,400.1000061035156,400.45001220703125,126026,0.0,0.0
2026-06-22 10:30:00+05:30,400.45001220703125,400.6499938964844,399.8500061035156,399.95001220703125,205678,0.0,0.0
2026-06-22 10:45:00+05:30,399.8500061035156,400.20001220703125,399.79998779296875,399.8500061035156,142076,0.0,0.0
2026-06-22 11:00:00+05:30,400.0,401.0,399.8500061035156,399.8999938964844,395789,0.0,0.0
2026-06-22 11:15:00+05:30,400.0,400.6499938964844,399.8999938964844,400.54998779296875,194680,0.0,0.0
2026-06-22 11:30:00+05:30,400.5,400.8999938964844,399.8500061035156,399.8500061035156,298802,0.0,0.0
2026-06-22 11:45:00+05:30,399.8999938964844,400.0,399.45001220703125,399.95001220703125,247032,0.0,0.0
2026-06-22 12:00:00+05:30,399.95001220703125,400.0,399.54998779296875,399.8500061035156,147306,0.0,0.0
2026-06-22 12:15:00+05:30,399.8500061035156,400.1499938964844,399.70001220703125,399.95001220703125,231067,0.0,0.0
2026-06-22 12:30:00+05:30,400.0,400.0,399.79998779296875,400.0,203114,0.0,0.0
2026-06-22 12:45:00+05:30,399.95001220703125,401.5,399.8500061035156,401.1000061035156,239128,0.0,0.0
2026-06-22 13:00:00+05:30,401.20001220703125,401.20001220703125,400.5,400.70001220703125,185397,0.0,0.0
2026-06-22 13:15:00+05:30,400.70001220703125,401.3999938964844,400.6000061035156,401.1499938964844,297235,0.0,0.0
2026-06-22 13:30:00+05:30,401.20001220703125,401.45001220703125,400.70001220703125,401.04998779296875,285932,0.0,0.0
2026-06-22 13:45:00+05:30,401.1000061035156,401.45001220703125,400.8999938964844,401.20001220703125,206755,0.0,0.0
2026-06-22 14:00:00+05:30,401.20001220703125,402.29998779296875,401.0,401.8999938964844,171873,0.0,0.0
2026-06-22 14:15:00+05:30,402.1000061035156,402.5,401.75,402.45001220703125,138111,0.0,0.0
2026-06-22 14:30:00+05:30,402.3999938964844,402.8500061035156,402.3999938964844,402.75,246911,0.0,0.0
2026-06-22 14:45:00+05:30,402.75,403.0,402.5,402.79998779296875,210953,0.0,0.0
2026-06-22 15:00:00+05:30,402.75,403.1000061035156,401.75,402.1000061035156,1014158,0.0,0.0
2026-06-22 15:15:00+05:30,402.04998779296875,402.54998779296875,401.0,401.0,983591,0.0,0.0
2026-06-23 09:15:00+05:30,401.29998779296875,402.1000061035156,399.6499938964844,401.70001220703125,476600,0.0,0.0
2026-06-23 09:30:00+05:30,401.8500061035156,403.70001220703125,401.3999938964844,403.70001220703125,239465,0.0,0.0
2026-06-23 09:45:00+05:30,403.6499938964844,404.25,403.3999938964844,403.8500061035156,225319,0.0,0.0
2026-06-23 10:00:00+05:30,403.8500061035156,404.1000061035156,403.0,403.5,209867,0.0,0.0
2026-06-23 10:15:00+05:30,403.6000061035156,403.79998779296875,403.29998779296875,403.79998779296875,114910,0.0,0.0
2026-06-23 10:30:00+05:30,403.6499938964844,404.3500061035156,403.54998779296875,403.54998779296875,228000,0.0,0.0
2026-06-23 10:45:00+05:30,403.70001220703125,404.04998779296875,402.95001220703125,403.3999938964844,300684,0.0,0.0
2026-06-23 11:00:00+05:30,403.75,404.8999938964844,403.54998779296875,404.70001220703125,269627,0.0,0.0
2026-06-23 11:15:00+05:30,404.79998779296875,404.8500061035156,403.75,403.75,189254,0.0,0.0
2026-06-23 11:30:00+05:30,403.8500061035156,404.0,403.5,403.79998779296875,180826,0.0,0.0
2026-06-23 11:45:00+05:30,403.70001220703125,403.75,401.25,401.5,323864,0.0,0.0
2026-06-23 12:00:00+05:30,401.45001220703125,402.3999938964844,401.1499938964844,402.3500061035156,398000,0.0,0.0
2026-06-23 12:15:00+05:30,402.20001220703125,402.70001220703125,400.75,402.1000061035156,202474,0.0,0.0
2026-06-23 12:30:00+05:30,402.04998779296875,402.29998779296875,401.54998779296875,401.95001220703125,226895,0.0,0.0
2026-06-23 12:45:00+05:30,401.95001220703125,402.1499938964844,401.29998779296875,401.8999938964844,267776,0.0,0.0
2026-06-23 13:00:00+05:30,401.79998779296875,403.0,401.25,402.6499938964844,442295,0.0,0.0
2026-06-23 13:15:00+05:30,402.54998779296875,403.1499938964844,401.8500061035156,402.79998779296875,277487,0.0,0.0
2026-06-23 13:30:00+05:30,402.54998779296875,402.6000061035156,401.6000061035156,401.8999938964844,435825,0.0,0.0
2026-06-23 13:45:00+05:30,401.95001220703125,402.1000061035156,401.29998779296875,401.6499938964844,309671,0.0,0.0
2026-06-23 14:00:00+05:30,401.70001220703125,402.25,401.45001220703125,401.95001220703125,299472,0.0,0.0
2026-06-23 14:15:00+05:30,401.8500061035156,402.25,401.54998779296875,402.20001220703125,294339,0.0,0.0
2026-06-23 14:30:00+05:30,402.1499938964844,402.29998779296875,401.25,401.95001220703125,424083,0.0,0.0
2026-06-23 14:45:00+05:30,402.0,402.54998779296875,401.6000061035156,401.75,592460,0.0,0.0
2026-06-23 15:00:00+05:30,402.0,402.25,400.8999938964844,401.5,1067892,0.0,0.0
2026-06-23 15:15:00+05:30,401.54998779296875,401.8999938964844,401.45001220703125,401.8999938964844,1096981,0.0,0.0
2026-06-24 09:15:00+05:30,401.79998779296875,404.75,400.3500061035156,404.29998779296875,437582,0.0,0.0
2026-06-24 09:30:00+05:30,404.70001220703125,404.95001220703125,404.0,404.04998779296875,302459,0.0,0.0
2026-06-24 09:45:00+05:30,404.20001220703125,404.95001220703125,403.3999938964844,403.8500061035156,272825,0.0,0.0
2026-06-24 10:00:00+05:30,403.8500061035156,406.1000061035156,403.8500061035156,405.8500061035156,282814,0.0,0.0
2026-06-24 10:15:00+05:30,405.79998779296875,406.5,405.5,406.20001220703125,318640,0.0,0.0
2026-06-24 10:30:00+05:30,406.25,406.8999938964844,405.8999938964844,405.8999938964844,262078,0.0,0.0
2026-06-24 10:45:00+05:30,405.95001220703125,406.54998779296875,405.25,405.5,1136737,0.0,0.0
2026-06-24 11:00:00+05:30,405.5,406.29998779296875,405.5,405.8999938964844,263428,0.0,0.0
2026-06-24 11:15:00+05:30,405.8500061035156,407.0,405.25,406.8999938964844,458047,0.0,0.0
2026-06-24 11:30:00+05:30,406.95001220703125,407.70001220703125,406.6000061035156,407.6499938964844,338311,0.0,0.0
2026-06-24 11:45:00+05:30,407.6000061035156,407.8999938964844,406.0,406.1000061035156,787680,0.0,0.0
2026-06-24 12:00:00+05:30,406.0,406.1499938964844,405.1499938964844,405.29998779296875,337276,0.0,0.0
2026-06-24 12:15:00+05:30,405.3500061035156,406.5,405.3500061035156,406.0,490219,0.0,0.0
2026-06-24 12:30:00+05:30,405.79998779296875,405.8999938964844,405.1000061035156,405.79998779296875,171799,0.0,0.0
2026-06-24 12:45:00+05:30,405.8500061035156,406.5,405.70001220703125,406.45001220703125,486316,0.0,0.0
2026-06-24 13:00:00+05:30,406.45001220703125,406.54998779296875,405.20001220703125,405.25,237527,0.0,0.0
2026-06-24 13:15:00+05:30,405.25,406.0,405.25,405.8999938964844,151188,0.0,0.0
2026-06-24 13:30:00+05:30,405.95001220703125,406.6000061035156,405.79998779296875,406.6000061035156,158763,0.0,0.0
2026-06-24 13:45:00+05:30,406.6499938964844,407.20001220703125,405.8500061035156,406.20001220703125,347883,0.0,0.0
2026-06-24 14:00:00+05:30,406.04998779296875,407.0,405.95001220703125,406.95001220703125,574758,0.0,0.0
2026-06-24 14:15:00+05:30,406.70001220703125,407.45001220703125,406.3999938964844,406.3999938964844,626167,0.0,0.0
2026-06-24 14:30:00+05:30,406.5,406.79998779296875,406.45001220703125,406.6000061035156,355420,0.0,0.0
2026-06-24 14:45:00+05:30,406.6000061035156,406.95001220703125,406.1499938964844,406.25,423689,0.0,0.0
2026-06-24 15:00:00+05:30,405.8500061035156,406.20001220703125,405.5,405.6499938964844,735733,0.0,0.0
2026-06-24 15:15:00+05:30,405.6000061035156,407.04998779296875,405.45001220703125,406.0,1390097,0.0,0.0
2026-06-25 09:15:00+05:30,409.6499938964844,409.70001220703125,407.54998779296875,408.8999938964844,288480,0.0,0.0
2026-06-25 09:30:00+05:30,408.79998779296875,408.79998779296875,407.8999938964844,408.1499938964844,267077,0.0,0.0
2026-06-25 09:45:00+05:30,408.29998779296875,408.70001220703125,407.6000061035156,408.3999938964844,174460,0.0,0.0
2026-06-25 10:00:00+05:30,408.3999938964844,408.8500061035156,407.75,408.79998779296875,2379805,0.0,0.0
2026-06-25 10:15:00+05:30,408.6000061035156,409.79998779296875,408.29998779296875,409.79998779296875,195557,0.0,0.0
2026-06-25 10:30:00+05:30,409.79998779296875,411.0,409.54998779296875,410.95001220703125,576130,0.0,0.0
2026-06-25 10:45:00+05:30,411.0,411.20001220703125,410.75,411.20001220703125,256250,0.0,0.0
2026-06-25 11:00:00+05:30,411.29998779296875,412.0,409.8500061035156,411.3999938964844,370586,0.0,0.0
2026-06-25 11:15:00+05:30,411.29998779296875,411.75,410.79998779296875,410.8500061035156,237364,0.0,0.0
2026-06-25 11:30:00+05:30,410.75,411.29998779296875,410.5,411.29998779296875,301265,0.0,0.0
2026-06-25 11:45:00+05:30,411.29998779296875,412.0,411.1499938964844,411.8500061035156,232367,0.0,0.0
2026-06-25 12:00:00+05:30,411.70001220703125,412.0,410.6000061035156,411.6000061035156,288581,0.0,0.0
2026-06-25 12:15:00+05:30,411.54998779296875,413.25,411.45001220703125,412.6499938964844,535484,0.0,0.0
2026-06-25 12:30:00+05:30,412.6499938964844,412.8500061035156,412.1000061035156,412.6000061035156,244470,0.0,0.0
2026-06-25 12:45:00+05:30,412.6499938964844,412.8999938964844,412.5,412.75,132113,0.0,0.0
2026-06-25 13:00:00+05:30,412.70001220703125,412.8500061035156,412.29998779296875,412.3999938964844,302184,0.0,0.0
2026-06-25 13:15:00+05:30,412.3999938964844,413.0,411.6499938964844,412.54998779296875,529882,0.0,0.0
2026-06-25 13:30:00+05:30,412.54998779296875,412.8999938964844,412.25,412.79998779296875,194389,0.0,0.0
2026-06-25 13:45:00+05:30,412.79998779296875,413.54998779296875,411.20001220703125,411.20001220703125,2334170,0.0,0.0
2026-06-25 14:00:00+05:30,411.20001220703125,411.45001220703125,409.3500061035156,409.75,311931,0.0,0.0
2026-06-25 14:15:00+05:30,409.75,410.1499938964844,409.20001220703125,410.1499938964844,605028,0.0,0.0
2026-06-25 14:30:00+05:30,409.95001220703125,410.6499938964844,408.5,408.6499938964844,722890,0.0,0.0
2026-06-25 14:45:00+05:30,408.6499938964844,410.0,408.45001220703125,409.3500061035156,676242,0.0,0.0
2026-06-25 15:00:00+05:30,409.29998779296875,409.8999938964844,408.3500061035156,408.8999938964844,1969072,0.0,0.0
2026-06-25 15:15:00+05:30,408.8999938964844,410.0,408.1499938964844,409.0,2075175,0.0,0.0
2026-06-29 09:15:00+05:30,403.5,404.6000061035156,397.70001220703125,398.95001220703125,2784099,0.0,0.0
2026-06-29 09:30:00+05:30,399.0,400.0,396.25,399.8999938964844,3753985,0.0,0.0
2026-06-29 09:45:00+05:30,399.8999938964844,402.45001220703125,399.54998779296875,400.5,1923562,0.0,0.0
2026-06-29 10:00:00+05:30,400.45001220703125,402.0,400.20001220703125,401.25,1406579,0.0,0.0
2026-06-29 10:15:00+05:30,401.3999938964844,401.3999938964844,399.3999938964844,401.0,769852,0.0,0.0
2026-06-29 10:30:00+05:30,401.1499938964844,402.25,400.45001220703125,401.70001220703125,685898,0.0,0.0
2026-06-29 10:45:00+05:30,401.6000061035156,401.75,400.0,400.79998779296875,518169,0.0,0.0
2026-06-29 11:00:00+05:30,400.8999938964844,401.04998779296875,399.29998779296875,399.6000061035156,608967,0.0,0.0
2026-06-29 11:15:00+05:30,399.6000061035156,399.8500061035156,398.3500061035156,398.95001220703125,985511,0.0,0.0
2026-06-29 11:30:00+05:30,398.70001220703125,399.45001220703125,398.1499938964844,399.20001220703125,809566,0.0,0.0
2026-06-29 11:45:00+05:30,399.20001220703125,400.0,398.75,399.3500061035156,1019215,0.0,0.0
2026-06-29 12:00:00+05:30,399.3500061035156,399.79998779296875,398.1499938964844,398.5,1069338,0.0,0.0
2026-06-29 12:15:00+05:30,398.6000061035156,398.8999938964844,397.45001220703125,397.70001220703125,1147112,0.0,0.0
2026-06-29 12:30:00+05:30,397.6499938964844,399.0,397.3500061035156,397.45001220703125,859319,0.0,0.0
2026-06-29 12:45:00+05:30,397.54998779296875,398.6000061035156,397.45001220703125,398.6000061035156,935221,0.0,0.0
2026-06-29 13:00:00+05:30,398.3999938964844,398.54998779296875,397.8999938964844,398.0,457820,0.0,0.0
2026-06-29 13:15:00+05:30,398.0,398.20001220703125,396.3999938964844,397.20001220703125,630813,0.0,0.0
2026-06-29 13:30:00+05:30,397.25,397.54998779296875,396.0,396.3500061035156,555075,0.0,0.0
2026-06-29 13:45:00+05:30,396.3999938964844,396.6000061035156,395.25,395.5,774925,0.0,0.0
2026-06-29 14:00:00+05:30,395.54998779296875,397.6000061035156,395.29998779296875,397.3500061035156,1272307,0.0,0.0
2026-06-29 14:15:00+05:30,397.5,398.29998779296875,397.1000061035156,397.70001220703125,720778,0.0,0.0
2026-06-29 14:30:00+05:30,397.75,398.54998779296875,397.3999938964844,398.3500061035156,679615,0.0,0.0
2026-06-29 14:45:00+05:30,398.3500061035156,398.5,396.5,396.79998779296875,970204,0.0,0.0
2026-06-29 15:00:00+05:30,396.79998779296875,397.04998779296875,395.1000061035156,395.29998779296875,4384412,0.0,0.0
2026-06-29 15:15:00+05:30,395.20001220703125,397.29998779296875,394.20001220703125,397.0,4634718,0.0,0.0
2026-06-30 09:15:00+05:30,396.3500061035156,396.3500061035156,392.75,393.79998779296875,571114,0.0,0.0
2026-06-30 09:30:00+05:30,394.29998779296875,394.45001220703125,390.95001220703125,391.45001220703125,1276522,0.0,0.0
2026-06-30 09:45:00+05:30,391.5,392.0,390.6000061035156,391.6499938964844,583935,0.0,0.0
2026-06-30 10:00:00+05:30,391.45001220703125,393.45001220703125,391.45001220703125,392.75,775722,0.0,0.0
2026-06-30 10:15:00+05:30,392.8999938964844,393.5,392.20001220703125,393.20001220703125,415445,0.0,0.0
2026-06-30 10:30:00+05:30,393.45001220703125,394.04998779296875,393.25,393.79998779296875,431726,0.0,0.0
2026-06-30 10:45:00+05:30,393.79998779296875,393.79998779296875,392.3500061035156,392.3500061035156,1829801,0.0,0.0
2026-06-30 11:00:00+05:30,392.29998779296875,394.1000061035156,392.25,393.75,417724,0.0,0.0
2026-06-30 11:15:00+05:30,393.75,394.1000061035156,393.04998779296875,393.6000061035156,373032,0.0,0.0
2026-06-30 11:30:00+05:30,393.5,393.6000061035156,392.6000061035156,392.8500061035156,573683,0.0,0.0
2026-06-30 11:45:00+05:30,392.8500061035156,393.3999938964844,392.6499938964844,393.1499938964844,317346,0.0,0.0
2026-06-30 12:00:00+05:30,393.29998779296875,393.29998779296875,392.20001220703125,392.8500061035156,360277,0.0,0.0
2026-06-30 12:15:00+05:30,392.8500061035156,394.6499938964844,392.45001220703125,394.3999938964844,467570,0.0,0.0
2026-06-30 12:30:00+05:30,394.3999938964844,396.5,393.6000061035156,396.25,785266,0.0,0.0
2026-06-30 12:45:00+05:30,395.95001220703125,396.1499938964844,393.79998779296875,394.54998779296875,892094,0.0,0.0
2026-06-30 13:00:00+05:30,394.29998779296875,394.45001220703125,392.79998779296875,392.79998779296875,489236,0.0,0.0
2026-06-30 13:15:00+05:30,392.79998779296875,392.8999938964844,391.3500061035156,392.04998779296875,826318,0.0,0.0
2026-06-30 13:30:00+05:30,392.04998779296875,392.3999938964844,391.3999938964844,391.75,960062,0.0,0.0
2026-06-30 13:45:00+05:30,391.75,392.20001220703125,391.1499938964844,392.1000061035156,527570,0.0,0.0
2026-06-30 14:00:00+05:30,392.0,392.3999938964844,391.1000061035156,391.25,722221,0.0,0.0
2026-06-30 14:15:00+05:30,391.25,393.04998779296875,390.79998779296875,392.75,1076072,0.0,0.0
2026-06-30 14:30:00+05:30,392.79998779296875,392.8500061035156,391.79998779296875,391.79998779296875,746502,0.0,0.0
2026-06-30 14:45:00+05:30,391.95001220703125,392.3500061035156,391.0,391.20001220703125,1163779,0.0,0.0
2026-06-30 15:00:00+05:30,391.1499938964844,392.1000061035156,389.8999938964844,392.04998779296875,3557315,0.0,0.0
2026-06-30 15:15:00+05:30,392.04998779296875,396.6000061035156,391.8999938964844,396.0,3952588,0.0,0.0
2026-07-01 09:15:00+05:30,395.79998779296875,398.20001220703125,393.45001220703125,393.70001220703125,789656,0.0,0.0
2026-07-01 09:30:00+05:30,393.75,395.20001220703125,393.25,394.95001220703125,2237303,0.0,0.0
2026-07-01 09:45:00+05:30,395.0,395.0,393.5,394.3999938964844,493722,0.0,0.0
2026-07-01 10:00:00+05:30,394.3500061035156,395.0,393.8500061035156,394.79998779296875,584745,0.0,0.0
2026-07-01 10:15:00+05:30,394.8999938964844,395.79998779296875,394.75,394.95001220703125,398339,0.0,0.0
2026-07-01 10:30:00+05:30,394.79998779296875,395.04998779296875,394.3500061035156,394.6499938964844,191940,0.0,0.0
2026-07-01 10:45:00+05:30,394.75,395.1499938964844,394.5,394.75,182093,0.0,0.0
2026-07-01 11:00:00+05:30,394.75,395.1000061035156,394.6000061035156,394.95001220703125,129321,0.0,0.0
2026-07-01 11:15:00+05:30,394.95001220703125,395.3500061035156,394.5,394.6499938964844,170110,0.0,0.0
2026-07-01 11:30:00+05:30,394.6000061035156,396.04998779296875,393.6499938964844,396.0,941502,0.0,0.0
2026-07-01 11:45:00+05:30,396.0,398.1499938964844,396.0,397.29998779296875,1568917,0.0,0.0
2026-07-01 12:00:00+05:30,397.25,397.29998779296875,396.54998779296875,396.6000061035156,303025,0.0,0.0
2026-07-01 12:15:00+05:30,396.70001220703125,398.0,396.20001220703125,396.25,496758,0.0,0.0
2026-07-01 12:30:00+05:30,396.25,397.79998779296875,395.5,395.8500061035156,522816,0.0,0.0
2026-07-01 12:45:00+05:30,395.8500061035156,396.29998779296875,395.25,395.3999938964844,432220,0.0,0.0
2026-07-01 13:00:00+05:30,395.45001220703125,395.95001220703125,395.1000061035156,395.8500061035156,430548,0.0,0.0
2026-07-01 13:15:00+05:30,395.8500061035156,396.1499938964844,395.3999938964844,395.75,371233,0.0,0.0
2026-07-01 13:30:00+05:30,395.75,401.0,395.6000061035156,399.5,2387365,0.0,0.0
2026-07-01 13:45:00+05:30,399.5,399.5,398.6499938964844,398.95001220703125,582256,0.0,0.0
2026-07-01 14:00:00+05:30,398.8500061035156,400.70001220703125,398.6000061035156,400.25,678738,0.0,0.0
2026-07-01 14:15:00+05:30,400.29998779296875,400.45001220703125,399.1000061035156,399.25,493778,0.0,0.0
2026-07-01 14:30:00+05:30,399.25,399.5,398.25,399.3999938964844,527698,0.0,0.0
2026-07-01 14:45:00+05:30,399.3999938964844,400.95001220703125,398.79998779296875,400.6000061035156,909308,0.0,0.0
2026-07-01 15:00:00+05:30,400.75,401.3999938964844,400.25,400.25,1954314,0.0,0.0
2026-07-01 15:15:00+05:30,400.1000061035156,400.25,398.79998779296875,399.0,1636146,0.0,0.0
2026-07-02 09:15:00+05:30,400.45001220703125,404.0,400.45001220703125,403.1499938964844,318830,0.0,0.0
2026-07-02 09:30:00+05:30,403.1499938964844,404.95001220703125,403.04998779296875,404.3999938964844,520478,0.0,0.0
2026-07-02 09:45:00+05:30,404.45001220703125,404.54998779296875,399.6000061035156,400.0,719990,0.0,0.0
2026-07-02 10:00:00+05:30,400.0,400.29998779296875,398.8999938964844,398.8999938964844,275951,0.0,0.0
2026-07-02 10:15:00+05:30,399.0,399.1499938964844,398.25,398.3999938964844,236464,0.0,0.0
2026-07-02 10:30:00+05:30,398.3999938964844,399.79998779296875,398.3999938964844,399.3500061035156,293146,0.0,0.0
2026-07-02 10:45:00+05:30,399.3500061035156,399.75,399.1499938964844,399.6499938964844,156856,0.0,0.0
2026-07-02 11:00:00+05:30,399.6499938964844,400.0,398.29998779296875,398.5,445911,0.0,0.0
