Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-17 12:15:00+05:30,2218.39990234375,2220.89990234375,2216.300048828125,2219.199951171875,47615,0.0,0.0
2026-06-17 12:30:00+05:30,2219.199951171875,2219.60009765625,2215.89990234375,2218.0,42045,0.0,0.0
2026-06-17 12:45:00+05:30,2217.60009765625,2219.699951171875,2216.800048828125,2219.0,31448,0.0,0.0
2026-06-17 13:00:00+05:30,2219.0,2220.0,2216.89990234375,2217.5,42175,0.0,0.0
2026-06-17 13:15:00+05:30,2217.0,2220.300048828125,2217.0,2218.39990234375,46291,0.0,0.0
2026-06-17 13:30:00+05:30,2218.0,2222.800048828125,2218.0,2221.39990234375,53851,0.0,0.0
2026-06-17 13:45:00+05:30,2221.39990234375,2223.300048828125,2218.5,2218.5,65791,0.0,0.0
2026-06-17 14:00:00+05:30,2218.60009765625,2221.5,2215.699951171875,2216.800048828125,71665,0.0,0.0
2026-06-17 14:15:00+05:30,2216.5,2218.300048828125,2213.300048828125,2214.10009765625,95463,0.0,0.0
2026-06-17 14:30:00+05:30,2213.199951171875,2219.60009765625,2212.39990234375,2219.39990234375,56047,0.0,0.0
2026-06-17 14:45:00+05:30,2219.199951171875,2220.60009765625,2216.199951171875,2220.60009765625,69940,0.0,0.0
2026-06-17 15:00:00+05:30,2219.800048828125,2224.699951171875,2219.699951171875,2223.0,307337,0.0,0.0
2026-06-17 15:15:00+05:30,2223.10009765625,2224.10009765625,2220.0,2221.0,280281,0.0,0.0
2026-06-18 09:15:00+05:30,2200.300048828125,2206.0,2188.5,2194.89990234375,175649,0.0,0.0
2026-06-18 09:30:00+05:30,2194.89990234375,2198.39990234375,2188.0,2193.699951171875,214927,0.0,0.0
2026-06-18 09:45:00+05:30,2193.699951171875,2197.89990234375,2193.10009765625,2197.300048828125,97427,0.0,0.0
2026-06-18 10:00:00+05:30,2197.800048828125,2212.60009765625,2197.5,2206.300048828125,170555,0.0,0.0
2026-06-18 10:15:00+05:30,2206.89990234375,2210.60009765625,2205.5,2209.699951171875,76692,0.0,0.0
2026-06-18 10:30:00+05:30,2209.699951171875,2211.0,2202.0,2205.0,88499,0.0,0.0
2026-06-18 10:45:00+05:30,2205.0,2208.699951171875,2205.0,2208.60009765625,52121,0.0,0.0
2026-06-18 11:00:00+05:30,2208.699951171875,2211.0,2202.699951171875,2203.300048828125,57407,0.0,0.0
2026-06-18 11:15:00+05:30,2203.300048828125,2203.300048828125,2184.0,2185.5,221780,0.0,0.0
2026-06-18 11:30:00+05:30,2185.699951171875,2188.5,2182.10009765625,2183.300048828125,178596,0.0,0.0
2026-06-18 11:45:00+05:30,2183.5,2185.0,2182.199951171875,2185.0,72423,0.0,0.0
2026-06-18 12:00:00+05:30,2185.0,2189.0,2183.699951171875,2188.699951171875,78480,0.0,0.0
2026-06-18 12:15:00+05:30,2188.39990234375,2190.300048828125,2187.300048828125,2190.0,50019,0.0,0.0
2026-06-18 12:30:00+05:30,2190.39990234375,2190.39990234375,2186.0,2187.5,48428,0.0,0.0
2026-06-18 12:45:00+05:30,2187.60009765625,2194.300048828125,2185.10009765625,2194.0,68079,0.0,0.0
2026-06-18 13:00:00+05:30,2194.0,2194.699951171875,2191.89990234375,2193.89990234375,45011,0.0,0.0
2026-06-18 13:15:00+05:30,2194.89990234375,2195.699951171875,2192.800048828125,2194.800048828125,55577,0.0,0.0
2026-06-18 13:30:00+05:30,2194.89990234375,2195.800048828125,2192.199951171875,2193.10009765625,44939,0.0,0.0
2026-06-18 13:45:00+05:30,2193.10009765625,2194.39990234375,2190.5,2191.0,73477,0.0,0.0
2026-06-18 14:00:00+05:30,2191.10009765625,2192.39990234375,2188.0,2189.199951171875,82545,0.0,0.0
2026-06-18 14:15:00+05:30,2189.199951171875,2190.10009765625,2187.5,2189.0,41896,0.0,0.0
2026-06-18 14:30:00+05:30,2188.89990234375,2195.0,2188.300048828125,2192.89990234375,141910,0.0,0.0
2026-06-18 14:45:00+05:30,2193.0,2194.60009765625,2191.300048828125,2193.800048828125,97030,0.0,0.0
2026-06-18 15:00:00+05:30,2193.800048828125,2208.0,2193.10009765625,2203.60009765625,660947,0.0,0.0
2026-06-18 15:15:00+05:30,2203.60009765625,2206.60009765625,2202.39990234375,2203.0,578366,0.0,0.0
2026-06-19 09:15:00+05:30,2111.89990234375,2111.89990234375,2062.199951171875,2069.10009765625,976120,0.0,0.0
2026-06-19 09:30:00+05:30,2068.60009765625,2080.0,2065.60009765625,2074.5,972037,0.0,0.0
2026-06-19 09:45:00+05:30,2074.5,2085.0,2069.10009765625,2084.0,781359,0.0,0.0
2026-06-19 10:00:00+05:30,2084.300048828125,2086.60009765625,2076.0,2079.10009765625,497219,0.0,0.0
2026-06-19 10:15:00+05:30,2078.89990234375,2081.300048828125,2072.89990234375,2076.699951171875,395313,0.0,0.0
2026-06-19 10:30:00+05:30,2076.5,2077.199951171875,2072.5,2073.60009765625,275729,0.0,0.0
2026-06-19 10:45:00+05:30,2073.800048828125,2078.800048828125,2071.60009765625,2072.5,267145,0.0,0.0
2026-06-19 11:00:00+05:30,2072.5,2078.0,2070.39990234375,2075.800048828125,278592,0.0,0.0
2026-06-19 11:15:00+05:30,2075.800048828125,2077.89990234375,2074.199951171875,2075.5,187984,0.0,0.0
2026-06-19 11:30:00+05:30,2075.699951171875,2077.300048828125,2072.5,2073.800048828125,168855,0.0,0.0
2026-06-19 11:45:00+05:30,2073.89990234375,2073.89990234375,2070.0,2072.800048828125,321886,0.0,0.0
2026-06-19 12:00:00+05:30,2073.300048828125,2083.800048828125,2072.0,2082.800048828125,313004,0.0,0.0
2026-06-19 12:15:00+05:30,2082.5,2088.5,2081.300048828125,2084.0,390186,0.0,0.0
2026-06-19 12:30:00+05:30,2084.0,2085.0,2075.39990234375,2076.89990234375,315842,0.0,0.0
2026-06-19 12:45:00+05:30,2077.0,2079.0,2072.0,2074.60009765625,163760,0.0,0.0
2026-06-19 13:00:00+05:30,2074.199951171875,2075.800048828125,2072.300048828125,2073.0,171304,0.0,0.0
2026-06-19 13:15:00+05:30,2073.300048828125,2075.5,2071.5,2074.89990234375,118386,0.0,0.0
2026-06-19 13:30:00+05:30,2074.89990234375,2075.39990234375,2072.0,2074.60009765625,139048,0.0,0.0
2026-06-19 13:45:00+05:30,2074.60009765625,2084.89990234375,2073.800048828125,2082.0,366192,0.0,0.0
2026-06-19 14:00:00+05:30,2082.0,2082.5,2077.39990234375,2081.60009765625,156681,0.0,0.0
2026-06-19 14:15:00+05:30,2081.5,2094.0,2081.5,2092.699951171875,408500,0.0,0.0
2026-06-19 14:30:00+05:30,2092.800048828125,2102.699951171875,2090.39990234375,2101.10009765625,364946,0.0,0.0
2026-06-19 14:45:00+05:30,2101.10009765625,2110.699951171875,2100.0,2110.699951171875,358828,0.0,0.0
2026-06-19 15:00:00+05:30,2110.0,2130.60009765625,2109.199951171875,2129.699951171875,1922065,0.0,0.0
2026-06-19 15:15:00+05:30,2130.0,2138.0,2124.5,2136.300048828125,1106529,0.0,0.0
2026-06-22 09:15:00+05:30,2132.199951171875,2150.0,2131.800048828125,2133.39990234375,167419,0.0,0.0
2026-06-22 09:30:00+05:30,2133.800048828125,2141.800048828125,2131.60009765625,2134.300048828125,215762,0.0,0.0
2026-06-22 09:45:00+05:30,2134.300048828125,2141.0,2132.10009765625,2138.89990234375,137167,0.0,0.0
2026-06-22 10:00:00+05:30,2138.800048828125,2139.699951171875,2132.0,2134.0,122427,0.0,0.0
2026-06-22 10:15:00+05:30,2133.5,2134.10009765625,2129.699951171875,2131.89990234375,147406,0.0,0.0
2026-06-22 10:30:00+05:30,2131.800048828125,2131.800048828125,2125.89990234375,2127.300048828125,123365,0.0,0.0
2026-06-22 10:45:00+05:30,2127.300048828125,2137.89990234375,2126.89990234375,2136.89990234375,244703,0.0,0.0
2026-06-22 11:00:00+05:30,2137.0,2154.89990234375,2135.699951171875,2152.699951171875,367919,0.0,0.0
2026-06-22 11:15:00+05:30,2153.5,2157.0,2147.800048828125,2156.0,230345,0.0,0.0
2026-06-22 11:30:00+05:30,2156.300048828125,2156.300048828125,2147.800048828125,2149.0,79289,0.0,0.0
2026-06-22 11:45:00+05:30,2149.0,2149.0,2141.699951171875,2145.89990234375,95816,0.0,0.0
2026-06-22 12:00:00+05:30,2146.10009765625,2147.0,2143.300048828125,2144.800048828125,72399,0.0,0.0
2026-06-22 12:15:00+05:30,2144.800048828125,2147.10009765625,2143.300048828125,2145.60009765625,75360,0.0,0.0
2026-06-22 12:30:00+05:30,2145.60009765625,2147.5,2142.199951171875,2143.199951171875,92646,0.0,0.0
2026-06-22 12:45:00+05:30,2142.89990234375,2145.5,2141.0,2141.60009765625,78768,0.0,0.0
2026-06-22 13:00:00+05:30,2141.60009765625,2142.39990234375,2138.300048828125,2139.10009765625,77806,0.0,0.0
2026-06-22 13:15:00+05:30,2139.199951171875,2140.5,2134.0,2135.0,90372,0.0,0.0
2026-06-22 13:30:00+05:30,2135.0,2136.0,2130.0,2133.60009765625,88634,0.0,0.0
2026-06-22 13:45:00+05:30,2133.0,2134.199951171875,2130.300048828125,2133.199951171875,53256,0.0,0.0
2026-06-22 14:00:00+05:30,2133.0,2137.699951171875,2132.199951171875,2132.699951171875,79943,0.0,0.0
2026-06-22 14:15:00+05:30,2133.300048828125,2136.89990234375,2132.10009765625,2136.800048828125,56174,0.0,0.0
2026-06-22 14:30:00+05:30,2136.89990234375,2137.89990234375,2133.0,2133.10009765625,92009,0.0,0.0
2026-06-22 14:45:00+05:30,2133.800048828125,2135.39990234375,2131.10009765625,2131.60009765625,81090,0.0,0.0
2026-06-22 15:00:00+05:30,2131.60009765625,2131.699951171875,2124.0,2124.39990234375,581834,0.0,0.0
2026-06-22 15:15:00+05:30,2125.10009765625,2137.300048828125,2121.300048828125,2129.0,875106,0.0,0.0
2026-06-23 09:15:00+05:30,2114.0,2114.0,2087.0,2088.800048828125,285356,0.0,0.0
2026-06-23 09:30:00+05:30,2089.199951171875,2093.0,2083.0,2085.199951171875,393115,0.0,0.0
2026-06-23 09:45:00+05:30,2085.10009765625,2086.699951171875,2082.199951171875,2083.300048828125,293953,0.0,0.0
2026-06-23 10:00:00+05:30,2083.0,2088.39990234375,2082.89990234375,2087.60009765625,198368,0.0,0.0
2026-06-23 10:15:00+05:30,2087.60009765625,2090.699951171875,2081.10009765625,2083.0,230095,0.0,0.0
2026-06-23 10:30:00+05:30,2082.5,2083.0,2080.10009765625,2080.199951171875,205624,0.0,0.0
2026-06-23 10:45:00+05:30,2080.199951171875,2080.199951171875,2073.0,2073.0,362811,0.0,0.0
2026-06-23 11:00:00+05:30,2073.60009765625,2075.199951171875,2070.199951171875,2071.10009765625,274016,0.0,0.0
2026-06-23 11:15:00+05:30,2070.699951171875,2075.800048828125,2070.0,2070.699951171875,194196,0.0,0.0
2026-06-23 11:30:00+05:30,2070.300048828125,2071.300048828125,2068.199951171875,2069.0,189680,0.0,0.0
2026-06-23 11:45:00+05:30,2069.0,2070.5,2065.300048828125,2066.800048828125,164662,0.0,0.0
2026-06-23 12:00:00+05:30,2066.300048828125,2069.0,2065.60009765625,2066.800048828125,128120,0.0,0.0
2026-06-23 12:15:00+05:30,2066.5,2068.5,2065.0,2066.199951171875,118397,0.0,0.0
2026-06-23 12:30:00+05:30,2066.5,2066.800048828125,2062.0,2063.60009765625,173013,0.0,0.0
2026-06-23 12:45:00+05:30,2063.199951171875,2065.0,2061.10009765625,2065.0,123417,0.0,0.0
2026-06-23 13:00:00+05:30,2064.699951171875,2067.10009765625,2063.0,2064.5,109528,0.0,0.0
2026-06-23 13:15:00+05:30,2064.5,2066.89990234375,2061.0,2061.39990234375,165979,0.0,0.0
2026-06-23 13:30:00+05:30,2061.699951171875,2066.0,2061.0,2065.300048828125,160012,0.0,0.0
2026-06-23 13:45:00+05:30,2065.0,2065.5,2062.10009765625,2062.89990234375,164359,0.0,0.0
2026-06-23 14:00:00+05:30,2063.199951171875,2066.800048828125,2062.89990234375,2066.0,160992,0.0,0.0
2026-06-23 14:15:00+05:30,2065.60009765625,2068.5,2063.300048828125,2068.300048828125,194564,0.0,0.0
2026-06-23 14:30:00+05:30,2068.0,2068.800048828125,2065.699951171875,2068.800048828125,232974,0.0,0.0
2026-06-23 14:45:00+05:30,2069.300048828125,2072.300048828125,2068.89990234375,2069.699951171875,275457,0.0,0.0
2026-06-23 15:00:00+05:30,2069.699951171875,2069.699951171875,2057.60009765625,2057.699951171875,556517,0.0,0.0
2026-06-23 15:15:00+05:30,2057.699951171875,2060.0,2055.0,2060.0,599744,0.0,0.0
2026-06-24 09:15:00+05:30,2067.39990234375,2075.300048828125,2063.5,2066.800048828125,189045,0.0,0.0
2026-06-24 09:30:00+05:30,2067.0,2078.199951171875,2062.60009765625,2076.699951171875,209207,0.0,0.0
2026-06-24 09:45:00+05:30,2076.800048828125,2082.60009765625,2070.10009765625,2070.5,242660,0.0,0.0
2026-06-24 10:00:00+05:30,2070.5,2073.0,2069.0,2070.89990234375,210853,0.0,0.0
2026-06-24 10:15:00+05:30,2070.89990234375,2087.699951171875,2070.199951171875,2083.89990234375,265521,0.0,0.0
2026-06-24 10:30:00+05:30,2084.39990234375,2092.0,2082.5,2084.89990234375,258654,0.0,0.0
2026-06-24 10:45:00+05:30,2084.89990234375,2086.0,2077.199951171875,2080.89990234375,103367,0.0,0.0
2026-06-24 11:00:00+05:30,2081.0,2091.39990234375,2078.0,2090.699951171875,119745,0.0,0.0
2026-06-24 11:15:00+05:30,2090.39990234375,2093.5,2089.199951171875,2090.5,177725,0.0,0.0
2026-06-24 11:30:00+05:30,2090.60009765625,2092.5,2087.10009765625,2090.60009765625,131953,0.0,0.0
2026-06-24 11:45:00+05:30,2091.39990234375,2094.39990234375,2089.0,2094.0,112787,0.0,0.0
2026-06-24 12:00:00+05:30,2093.10009765625,2096.5,2090.10009765625,2091.89990234375,136590,0.0,0.0
2026-06-24 12:15:00+05:30,2091.89990234375,2094.89990234375,2088.699951171875,2090.39990234375,123963,0.0,0.0
2026-06-24 12:30:00+05:30,2090.300048828125,2093.300048828125,2087.199951171875,2091.0,91353,0.0,0.0
2026-06-24 12:45:00+05:30,2090.89990234375,2094.199951171875,2090.300048828125,2091.300048828125,92797,0.0,0.0
2026-06-24 13:00:00+05:30,2091.10009765625,2108.699951171875,2091.0,2105.0,204198,0.0,0.0
2026-06-24 13:15:00+05:30,2105.699951171875,2109.60009765625,2101.199951171875,2107.0,137050,0.0,0.0
2026-06-24 13:30:00+05:30,2106.199951171875,2111.60009765625,2105.0,2108.89990234375,137609,0.0,0.0
2026-06-24 13:45:00+05:30,2109.199951171875,2112.5,2107.0,2109.60009765625,148401,0.0,0.0
2026-06-24 14:00:00+05:30,2109.5,2118.39990234375,2106.300048828125,2118.0,180775,0.0,0.0
2026-06-24 14:15:00+05:30,2118.0,2120.699951171875,2111.800048828125,2117.300048828125,212736,0.0,0.0
2026-06-24 14:30:00+05:30,2117.300048828125,2119.0,2110.300048828125,2117.199951171875,139530,0.0,0.0
2026-06-24 14:45:00+05:30,2117.39990234375,2119.0,2112.0,2112.89990234375,134169,0.0,0.0
2026-06-24 15:00:00+05:30,2112.10009765625,2112.39990234375,2107.0,2109.699951171875,351920,0.0,0.0
2026-06-24 15:15:00+05:30,2109.39990234375,2111.0,2106.199951171875,2107.10009765625,410022,0.0,0.0
2026-06-25 09:15:00+05:30,2132.0,2139.199951171875,2116.10009765625,2117.199951171875,140407,0.0,0.0
2026-06-25 09:30:00+05:30,2118.5,2121.800048828125,2111.0,2119.199951171875,185367,0.0,0.0
2026-06-25 09:45:00+05:30,2120.0,2131.699951171875,2119.0,2130.699951171875,174477,0.0,0.0
2026-06-25 10:00:00+05:30,2131.0,2148.39990234375,2130.89990234375,2144.89990234375,364704,0.0,0.0
2026-06-25 10:15:00+05:30,2144.699951171875,2145.0,2138.0,2139.60009765625,122816,0.0,0.0
2026-06-25 10:30:00+05:30,2139.800048828125,2142.39990234375,2136.60009765625,2140.39990234375,72159,0.0,0.0
2026-06-25 10:45:00+05:30,2140.0,2141.60009765625,2131.300048828125,2134.800048828125,86194,0.0,0.0
2026-06-25 11:00:00+05:30,2135.0,2135.10009765625,2126.5,2132.0,153135,0.0,0.0
2026-06-25 11:15:00+05:30,2132.39990234375,2133.0,2121.39990234375,2122.300048828125,124960,0.0,0.0
2026-06-25 11:30:00+05:30,2122.300048828125,2131.5,2121.60009765625,2128.0,133765,0.0,0.0
2026-06-25 11:45:00+05:30,2128.0,2134.800048828125,2126.699951171875,2131.300048828125,179675,0.0,0.0
2026-06-25 12:00:00+05:30,2131.89990234375,2132.10009765625,2125.199951171875,2125.5,102961,0.0,0.0
2026-06-25 12:15:00+05:30,2125.800048828125,2126.800048828125,2122.0,2124.0,138856,0.0,0.0
2026-06-25 12:30:00+05:30,2124.199951171875,2124.800048828125,2117.0,2120.10009765625,156343,0.0,0.0
2026-06-25 12:45:00+05:30,2120.10009765625,2122.0,2117.5,2121.800048828125,107185,0.0,0.0
2026-06-25 13:00:00+05:30,2121.800048828125,2128.0,2120.5,2121.300048828125,104615,0.0,0.0
2026-06-25 13:15:00+05:30,2121.39990234375,2129.800048828125,2120.800048828125,2122.800048828125,97573,0.0,0.0
2026-06-25 13:30:00+05:30,2122.800048828125,2126.0,2122.0,2124.800048828125,73960,0.0,0.0
2026-06-25 13:45:00+05:30,2124.60009765625,2127.300048828125,2121.699951171875,2124.699951171875,93759,0.0,0.0
2026-06-25 14:00:00+05:30,2124.10009765625,2127.39990234375,2117.60009765625,2119.800048828125,121871,0.0,0.0
2026-06-25 14:15:00+05:30,2119.39990234375,2119.5,2108.5,2110.300048828125,151198,0.0,0.0
2026-06-25 14:30:00+05:30,2110.300048828125,2112.60009765625,2102.39990234375,2102.800048828125,178049,0.0,0.0
2026-06-25 14:45:00+05:30,2102.800048828125,2104.5,2097.10009765625,2098.199951171875,312560,0.0,0.0
2026-06-25 15:00:00+05:30,2098.89990234375,2099.699951171875,2094.89990234375,2095.89990234375,508997,0.0,0.0
2026-06-25 15:15:00+05:30,2095.800048828125,2096.60009765625,2088.699951171875,2095.0,554029,0.0,0.0
2026-06-29 09:15:00+05:30,2091.199951171875,2093.89990234375,2075.39990234375,2084.699951171875,129169,0.0,0.0
2026-06-29 09:30:00+05:30,2084.89990234375,2088.0,2078.0,2080.39990234375,104000,0.0,0.0
2026-06-29 09:45:00+05:30,2080.60009765625,2081.800048828125,2072.5,2081.39990234375,126297,0.0,0.0
2026-06-29 10:00:00+05:30,2081.800048828125,2085.699951171875,2077.5,2078.5,75699,0.0,0.0
2026-06-29 10:15:00+05:30,2078.800048828125,2090.0,2077.800048828125,2085.0,83568,0.0,0.0
2026-06-29 10:30:00+05:30,2084.89990234375,2086.300048828125,2077.800048828125,2081.199951171875,77480,0.0,0.0
2026-06-29 10:45:00+05:30,2082.300048828125,2082.5,2076.0,2079.10009765625,63492,0.0,0.0
2026-06-29 11:00:00+05:30,2078.5,2083.10009765625,2078.5,2081.300048828125,60366,0.0,0.0
2026-06-29 11:15:00+05:30,2082.0,2088.0,2080.5,2086.5,67542,0.0,0.0
2026-06-29 11:30:00+05:30,2085.800048828125,2087.89990234375,2081.699951171875,2084.89990234375,52608,0.0,0.0
2026-06-29 11:45:00+05:30,2084.800048828125,2085.60009765625,2079.0,2080.0,41729,0.0,0.0
2026-06-29 12:00:00+05:30,2080.699951171875,2084.300048828125,2080.0,2083.0,31637,0.0,0.0
2026-06-29 12:15:00+05:30,2083.5,2083.699951171875,2077.199951171875,2077.699951171875,45530,0.0,0.0
2026-06-29 12:30:00+05:30,2077.800048828125,2078.5,2072.60009765625,2076.199951171875,69453,0.0,0.0
2026-06-29 12:45:00+05:30,2076.199951171875,2080.60009765625,2076.10009765625,2080.199951171875,42066,0.0,0.0
2026-06-29 13:00:00+05:30,2081.5,2082.699951171875,2077.699951171875,2079.89990234375,64324,0.0,0.0
2026-06-29 13:15:00+05:30,2079.89990234375,2083.39990234375,2077.800048828125,2082.699951171875,42939,0.0,0.0
2026-06-29 13:30:00+05:30,2082.60009765625,2084.300048828125,2078.800048828125,2079.0,46879,0.0,0.0
2026-06-29 13:45:00+05:30,2079.10009765625,2085.0,2078.0,2084.39990234375,59498,0.0,0.0
2026-06-29 14:00:00+05:30,2084.199951171875,2086.89990234375,2082.5,2086.0,117719,0.0,0.0
2026-06-29 14:15:00+05:30,2086.800048828125,2086.89990234375,2083.10009765625,2085.0,115707,0.0,0.0
2026-06-29 14:30:00+05:30,2085.5,2087.0,2083.10009765625,2086.699951171875,80329,0.0,0.0
2026-06-29 14:45:00+05:30,2087.39990234375,2088.0,2083.0,2084.60009765625,63944,0.0,0.0
2026-06-29 15:00:00+05:30,2086.0,2104.0,2086.0,2102.89990234375,805381,0.0,0.0
2026-06-29 15:15:00+05:30,2102.89990234375,2105.0,2090.199951171875,2092.60009765625,740485,0.0,0.0
2026-06-30 09:15:00+05:30,2089.89990234375,2103.199951171875,2063.60009765625,2063.699951171875,280776,0.0,0.0
2026-06-30 09:30:00+05:30,2063.800048828125,2063.800048828125,2037.300048828125,2040.199951171875,539005,0.0,0.0
2026-06-30 09:45:00+05:30,2040.800048828125,2053.5,2038.4000244140625,2050.699951171875,219763,0.0,0.0
2026-06-30 10:00:00+05:30,2050.60009765625,2054.89990234375,2048.10009765625,2051.0,120386,0.0,0.0
2026-06-30 10:15:00+05:30,2051.5,2058.39990234375,2049.10009765625,2054.300048828125,157240,0.0,0.0
2026-06-30 10:30:00+05:30,2054.10009765625,2055.199951171875,2049.39990234375,2051.39990234375,81852,0.0,0.0
2026-06-30 10:45:00+05:30,2051.5,2053.300048828125,2049.0,2050.800048828125,57889,0.0,0.0
2026-06-30 11:00:00+05:30,2050.60009765625,2058.699951171875,2049.60009765625,2058.39990234375,169367,0.0,0.0
2026-06-30 11:15:00+05:30,2058.199951171875,2060.0,2052.0,2054.0,132708,0.0,0.0
2026-06-30 11:30:00+05:30,2053.5,2054.0,2044.199951171875,2046.0,233954,0.0,0.0
2026-06-30 11:45:00+05:30,2046.0,2047.9000244140625,2043.199951171875,2046.800048828125,170300,0.0,0.0
2026-06-30 12:00:00+05:30,2045.699951171875,2047.0,2038.5,2040.0,220838,0.0,0.0
2026-06-30 12:15:00+05:30,2040.0,2043.5999755859375,2039.5,2040.9000244140625,161331,0.0,0.0
2026-06-30 12:30:00+05:30,2040.9000244140625,2048.0,2039.0999755859375,2047.5999755859375,182149,0.0,0.0
2026-06-30 12:45:00+05:30,2047.800048828125,2049.39990234375,2043.5999755859375,2047.0,135886,0.0,0.0
2026-06-30 13:00:00+05:30,2047.0,2047.800048828125,2044.300048828125,2045.4000244140625,102567,0.0,0.0
2026-06-30 13:15:00+05:30,2046.0,2048.0,2043.0,2044.699951171875,105509,0.0,0.0
2026-06-30 13:30:00+05:30,2044.699951171875,2045.800048828125,2038.300048828125,2040.0,238058,0.0,0.0
2026-06-30 13:45:00+05:30,2040.0,2043.0,2039.0,2039.9000244140625,139561,0.0,0.0
2026-06-30 14:00:00+05:30,2040.199951171875,2040.699951171875,2030.300048828125,2031.0999755859375,322385,0.0,0.0
2026-06-30 14:15:00+05:30,2031.300048828125,2036.699951171875,2026.5,2033.0999755859375,343227,0.0,0.0
2026-06-30 14:30:00+05:30,2032.5,2035.9000244140625,2030.199951171875,2035.0,252439,0.0,0.0
2026-06-30 14:45:00+05:30,2035.0999755859375,2035.4000244140625,2029.0999755859375,2030.0,264940,0.0,0.0
2026-06-30 15:00:00+05:30,2029.9000244140625,2045.0999755859375,2018.9000244140625,2035.0999755859375,1283608,0.0,0.0
2026-06-30 15:15:00+05:30,2035.0,2036.9000244140625,2026.699951171875,2033.0,746542,0.0,0.0
2026-07-01 09:15:00+05:30,2037.0999755859375,2052.0,2032.0,2049.39990234375,110909,0.0,0.0
2026-07-01 09:30:00+05:30,2048.300048828125,2049.39990234375,2038.5,2041.5,118818,0.0,0.0
2026-07-01 09:45:00+05:30,2042.9000244140625,2049.699951171875,2041.9000244140625,2042.300048828125,98173,0.0,0.0
2026-07-01 10:00:00+05:30,2042.300048828125,2044.699951171875,2041.300048828125,2043.9000244140625,57229,0.0,0.0
2026-07-01 10:15:00+05:30,2043.9000244140625,2044.800048828125,2033.9000244140625,2035.199951171875,169152,0.0,0.0
2026-07-01 10:30:00+05:30,2036.0,2038.0,2035.0,2035.0999755859375,62356,0.0,0.0
2026-07-01 10:45:00+05:30,2035.0999755859375,2038.0,2034.0999755859375,2037.699951171875,60570,0.0,0.0
2026-07-01 11:00:00+05:30,2038.0,2039.4000244140625,2035.699951171875,2037.699951171875,42345,0.0,0.0
2026-07-01 11:15:00+05:30,2037.699951171875,2038.0,2034.5999755859375,2036.0,53746,0.0,0.0
2026-07-01 11:30:00+05:30,2035.9000244140625,2037.5,2033.300048828125,2036.5,43979,0.0,0.0
2026-07-01 11:45:00+05:30,2036.300048828125,2037.699951171875,2033.0,2035.800048828125,54908,0.0,0.0
2026-07-01 12:00:00+05:30,2035.9000244140625,2035.9000244140625,2027.0,2028.199951171875,103685,0.0,0.0
2026-07-01 12:15:00+05:30,2028.0999755859375,2028.199951171875,2021.0999755859375,2021.4000244140625,140181,0.0,0.0
2026-07-01 12:30:00+05:30,2021.5,2024.699951171875,2019.9000244140625,2020.0,106084,0.0,0.0
2026-07-01 12:45:00+05:30,2020.0,2020.199951171875,2013.199951171875,2013.199951171875,108427,0.0,0.0
2026-07-01 13:00:00+05:30,2013.9000244140625,2017.300048828125,2013.0999755859375,2015.0,97864,0.0,0.0
2026-07-01 13:15:00+05:30,2015.4000244140625,2016.0999755859375,2008.5,2008.800048828125,126414,0.0,0.0
2026-07-01 13:30:00+05:30,2008.300048828125,2009.800048828125,2002.0,2003.5999755859375,218859,0.0,0.0
2026-07-01 13:45:00+05:30,2003.5999755859375,2003.800048828125,1999.0999755859375,2000.0,317335,0.0,0.0
2026-07-01 14:00:00+05:30,1999.9000244140625,2000.199951171875,1993.199951171875,1995.0999755859375,249683,0.0,0.0
2026-07-01 14:15:00+05:30,1995.0,1996.5,1989.800048828125,1989.800048828125,311074,0.0,0.0
2026-07-01 14:30:00+05:30,1989.0,1993.199951171875,1983.699951171875,1989.5,460957,0.0,0.0
2026-07-01 14:45:00+05:30,1989.5,1990.4000244140625,1985.0,1987.9000244140625,371197,0.0,0.0
2026-07-01 15:00:00+05:30,1988.699951171875,1989.9000244140625,1983.4000244140625,1984.300048828125,368324,0.0,0.0
2026-07-01 15:15:00+05:30,1984.199951171875,1985.0999755859375,1976.800048828125,1982.0,565830,0.0,0.0
2026-07-02 09:15:00+05:30,2005.199951171875,2047.300048828125,2005.199951171875,2036.9000244140625,594411,0.0,0.0
2026-07-02 09:30:00+05:30,2037.0,2047.4000244140625,2034.0,2044.4000244140625,399814,0.0,0.0
2026-07-02 09:45:00+05:30,2045.0,2047.5,2038.5,2045.4000244140625,262559,0.0,0.0
2026-07-02 10:00:00+05:30,2045.4000244140625,2045.5999755859375,2039.5999755859375,2042.0,143714,0.0,0.0
2026-07-02 10:15:00+05:30,2041.5999755859375,2049.0,2041.0,2047.0,218045,0.0,0.0
2026-07-02 10:30:00+05:30,2047.5,2048.0,2042.800048828125,2045.300048828125,121270,0.0,0.0
2026-07-02 10:45:00+05:30,2045.199951171875,2052.0,2044.0999755859375,2049.300048828125,198957,0.0,0.0
2026-07-02 11:00:00+05:30,2049.89990234375,2050.0,2044.0,2048.800048828125,115172,0.0,0.0
2026-07-02 11:15:00+05:30,2048.199951171875,2055.0,2047.0,2050.800048828125,185513,0.0,0.0
2026-07-02 11:30:00+05:30,2050.89990234375,2051.5,2048.0,2049.10009765625,87264,0.0,0.0
